record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_01321,OSHA,January2015toNovember2025.csv,20171111337,11/29/2017,USA,"GARDEN CITY, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Other fall to lower level, unspecified","A crew was pulling a second string of tubing out of a hole and was warming up a collar to break the connection. A swivel operator was spinning the swivel when an employee placed a 36-inch pipe wrench on the top part of the swivel, then placed a cheater bar on the pipe wrench. The swivel continued to turn clockwise with the pipe wrench and cheater bar attached. The employee was still holding onto the cheater bar when it started turning. The employee was then pulled and thrown off the rig floor, suffering a broken clavicle, broken ribs, collapsed right lung, and broken back.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,"Fractures and other injuries, n.e.c.",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03680,OSHA,January2015toNovember2025.csv,2024021751,2/26/2024,USA,"BAYTOWN, TEXAS",,Petroleum Refineries,,Workplace Safety Incident,Contact with hot objects or substances,An employee was trying to lower the level on a condensate boiler by opening a pump case drain line. The plugged condensate line shifted unexpectedly and pinched the employee's left hand against a stanchion. The employee suffered burns to the hand.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing unspecified",,,Thermal burns degree unspecified,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02286,OSHA,January2015toNovember2025.csv,2019088783,8/23/2019,USA,"STAFFORD, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by object falling from vehicle or machinery-other than vehicle part,"Employees were moving a pipeline inspection tool barrel. The injured employee was pulling on the rigging in order to allow a forklift to move the barrel through an open door. As the barrel was coming through the door, the rigging slipped off the fork and the barrel landed on the employee's foot. The employee's two left toes adjacent to his big toe were amputated.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Barrels, drums-except pressurized",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03614,OSHA,January2015toNovember2025.csv,20231211369,12/14/2023,USA,"CHICAGO, ILLINOIS",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Contact with objects and equipment, unspecified","Two employees were struck by the rotary table of a drilling rig while installing caisson. Employee 1 suffered multiple fractures, internal injuries, and head trauma. Employee 2 suffered multiple fractures, internal injuries, spinal injury, and head trauma.",,,,,,,Non-Fatal Injury,2.00,0.00,0.00,REVIEW_REQUIRED,"Drilling machines, drilling augers",,,"Fractures and other injuries, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00512,OSHA,January2015toNovember2025.csv,2016021344,2/12/2016,USA,"OKLAHOMA CITY, OKLAHOMA",,Oil & Gas / Energy Related,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,"An employee operating a vertical milling machine was brushing metal chips away while wearing gloves. The tip of the glove and the employee's left index finger became caught in the machine's drill bit, amputating the finger.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Milling machines,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00619,OSHA,January2015toNovember2025.csv,2016065421,6/17/2016,USA,"MAXBASS, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by swinging or slipping object, other than handheld, n.e.c.","An employee was changing the belts on a pumping unit. The employee left one bolt in place and held the 40-pound guard up with his shoulder. The guard slipped from his shoulder and lacerated his bicep, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pumps,,,"Cuts, lacerations",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01666,OSHA,January2015toNovember2025.csv,2018076880,7/10/2018,USA,"WESTLAKE, LOUISIANA",,Crude Petroleum and Natural Gas Extraction,,Workplace Safety Incident,Contact with hot objects or substances,An employee was working in an area with an open-ended line when hot steam/water splashed on his back.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Steam, vapors, liquids, ice, n.e.c.",,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0088,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P000,23 Sep 2025,USA,,Production,Oil and Gas Production and Operations,Production operations,,,Seal failure caused 180 bbl oil release; fully recovered in containment.,"On 9/30/25, Night lease operator discovered the triplex pump seals failed. No injuries occurred with this event. No 
affected water ways.","Maintenance Procedure requirements are not well known by internal or external maintenance personnel and 
therefore were not followed for packing gland nut installation/adjustment.",PROCESS (CONDITIONS): Organizational: Inadequate work standards/procedures,,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,Management System Element Barrier Failure: Plans and procedures,,INDUSTRY_SPI_REPORT
OILPS_OSHA_03064,OSHA,January2015toNovember2025.csv,2022043607,4/26/2022,USA,"STANTON, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Indirect exposure to electricity, greater than 220 volts","An employee was lifting a 20-foot long, metal pole for the meter run in the dog house. The pole touched a live electric line over the doghouse and the employee was shocked. The employee then dropped the pole and fell to the ground. The employee sustained electrical burns on both arms and the front of the torso.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Machine and appliance parts, n.e.c.",,,"Electrical burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01929,OSHA,January2015toNovember2025.csv,20181213123,12/22/2018,USA,"CARLSBAD, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.","Employees at a rig were removing a section of piping from a basket using an air hoist. The piece of piping was lifted from the basket and raised about 2 feet high, at which point a second piece of piping leaning against the same basket (called a reacher pipe) was bumped. The reacher pipe fell and crushed an employee's lower right leg, breaking his ankle. He was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02720,OSHA,January2015toNovember2025.csv,2021010321,1/12/2021,USA,"DAMON, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Pedestrian struck by vehicle backing up in nonroadway area,An employee was acting as a ground guide for a vehicle as it backed up. The vehicle struck him and broke his left tibia and fibula.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Vehicle, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03008,OSHA,January2015toNovember2025.csv,2022021291,2/10/2022,USA,"SAN ANTONIO, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Contact with objects and equipment, unspecified","An employee's leg was struck by a drilling rig auger, resulting in a fracture.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Drilling machines, drilling augers",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02502,OSHA,January2015toNovember2025.csv,2020021856,2/25/2020,USA,"WASHINGTON, PENNSYLVANIA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Pedestrian struck by vehicle in nonroadway area, unspecified",An employee was approaching a skid-steer from the side when the skid-steer ran over his left foot and fractured a toe.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Skid steer loaders, mini loaders",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03417,OSHA,January2015toNovember2025.csv,2023054142,5/9/2023,USA,"ZANESVILLE, OHIO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"Two employees were completing a post-job inspection of a centrifuge. One employee rotated the centrifuge rotating assembly to test if it could be turned by hand. The injured employee went to stop the rotating assembly when their left little finger was caught between the belt and pulley system. The employee sustained an open, non-displaced distal phalanx fracture and a fingertip amputation to the left little finger.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Centrifuges,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00887,OSHA,January2015toNovember2025.csv,2017021055,2/2/2017,USA,"SEMINOLE, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,Other fall to lower level 11 to 15 feet,"An employee was setting up a drilling rig when he fell approximately 14 feet off the substructure. He suffered damaged vertebrae and a cranium laceration, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00256,OSHA,January2015toNovember2025.csv,2015064029,6/24/2015,USA,"BERRYVILLE, ARKANSAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,Exposure to environmental heat,"An employee was working outside on a very hot day, helping another employee pull 4-inch coiled plastic pipe off a trailer when he started feeling sick, vomiting, and experiencing muscle cramps. He was hospitalized for dehydration.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Effects of heat and light, n.e.c.",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03076,OSHA,January2015toNovember2025.csv,2022054048,5/9/2022,USA,"POST FALLS, IDAHO",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,Pedestrian struck by forward-moving vehicle in work zone,"An employee was standing behind a paver, about 15 feet from the back, filling up his water bottle from a water cooler. A vehicle broke through the barrel barricade and hit the employee, throwing them into the air. The employee then impacted the ground. The employee was hospitalized with multiple fractures to both legs, and possible injuries to the neck, ribs, and back. Two other employees were injured but not hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Highway vehicle, motorized, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02027,OSHA,January2015toNovember2025.csv,2019022167,2/27/2019,USA,"PLATTEVILLE, COLORADO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by discharged object or substance,The rig crew was topping off the well with fluid when the operator noticed that the gauge was reading 0 psi. The rig operator leaned over the well head to check for flow inside the well head when an ice plug that had formed released from the well head and struck the employee in the face. The employee suffered injuries to his face and eyes.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Scrap, waste, debris, n.e.c.",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02212,OSHA,January2015toNovember2025.csv,2019076699,7/3/2019,USA,"PECOS, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified",An employee was removing thread protectors and was caught between two joints of pipe. The employee suffered four broken ribs and was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02576,OSHA,January2015toNovember2025.csv,2020054774,5/22/2020,USA,"FLORIEN, LOUISIANA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Pedestrian struck by vehicle in nonroadway area, unspecified","An employee was tasked with welding a pipe. As he was getting a cutting torch from a toolbox on a buggy, he became caught between the side boom of a pipelayer and the buggy. He suffered internal bleeding and damage to his small intestine, requiring hospitalization and surgery.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Construction, logging, and mining machinery, unspecified",,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00314,OSHA,January2015toNovember2025.csv,2015085608,8/10/2015,USA,"CALDWELL, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An employee was performing a fluid end replacement on a pump using an impact gun to remove pump suction manifold bolts. While loosening the bolts, the suction manifold fell ~6 inches catching employee's arms between the suction manifold and trail fender resulting in a contusion injury. The header weighs approximately 250-300 pounds.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pumps,,,"Bruises, contusions",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00101,OSHA,January2015toNovember2025.csv,2015030879,3/1/2015,USA,"BIRMINGHAM, ALABAMA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Pedestrian struck by vehicle in work zone, unspecified","On 3/1/15, an employee was struck by a passenger vehicle in a roadside work zone, resulting in an amputation.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Passenger vehicle, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00548,OSHA,January2015toNovember2025.csv,2016042753,4/1/2016,USA,"MONONGAHELA, PENNSYLVANIA",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","An employee was attempting to refuel a tack buggy when a flame from a nearby rosebud torch ignited the fuel or vapors. The employee was exposed to the flame, burning him on his left arm, hand, and abdomen.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Petroleum fuels, distillates, and products, unspecified",,,Third or fourth degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03531,OSHA,January2015toNovember2025.csv,2023098234,9/7/2023,USA,"BORGER, TEXAS",,Petroleum Refineries,,Workplace Safety Incident,Stings and venomous bites,An employee was en route to take a break when a rattlesnake fell from an elevated pipe rack and bit the employee's right hand.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Venomous snakes,,,"Poisoning, toxic, noxious, or allergenic effect, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02931,OSHA,January2015toNovember2025.csv,2021119423,11/1/2021,USA,"ACME, PENNSYLVANIA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Explosion, unspecified",An employee was removing pipe from a drilled water well when a spark caused an explosion and the rear of the drilling rig caught on fire. The employee sustained burns to the face and neck.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01379,OSHA,January2015toNovember2025.csv,2018010386,1/12/2018,USA,"ALEXANDER, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","An employee was troubleshooting the natural gas supply for a freshwater heater. The employee opened a valve on a scrubber that released gas and it ignited, burning the employee's legs, hands, and face.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Natural gas,,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02114,OSHA,January2015toNovember2025.csv,2019044361,4/30/2019,USA,"BROUSSARD, LOUISIANA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Other fall to lower level, unspecified","Just before 5:00PM, several employees were heading to the front office to clock out. Employee #1 used a company yard truck to drive to the front office. The tailgate of the company yard truck was down at the time. Employee #2 was walking and jumped onto the tailgate and then fell to the ground. The employee was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Truck-motorized freight hauling and utility, unspecified",,,"Traumatic injuries and disorders, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02234,OSHA,January2015toNovember2025.csv,2019077423,7/20/2019,USA,"VON ORMY, TEXAS",,Petroleum Lubricating Oil and Grease Manufacturing,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee had ascended a ladder to stand on the diesel tank of the frac pump to change the transmission oil filters. When stepping down from the ladder, he slipped and fell to the ground breaking four to ten left-side ribs.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Ladders, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03341,OSHA,January2015toNovember2025.csv,2023021284,2/9/2023,USA,"LEVELLAND, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Nonroadway incident involving motorized land vehicle, unspecified","An employee was operating a forklift and went to grab a hold of the swinging arm to swing it into place. His hand was caught between the forklift and the swing arm, resulting in a middle finger amputation.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Forklift, order picker, platform truck-powered",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02777,OSHA,January2015toNovember2025.csv,2021032721,3/31/2021,USA,"SARVER, PENNSYLVANIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by swinging part of powered vehicle,"An employee was closing the tailgate of a pickup truck and caught their left ring finger in the hinge of the gate, resulting in an amputation to the fingertip.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,Pickup truck,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01493,OSHA,January2015toNovember2025.csv,2018032893,3/25/2018,USA,"FREEPORT, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Stings and venomous bites,"A crew of employees were cleaning a site to prep it for oil rig drilling work. While lifting debris from the ground, one employee was bitten by a cotton mouth snake, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Venomous snakes,,,"Poisoning, including poisoning-related asphyxia",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00084,OSHA,January2015toNovember2025.csv,2015020241,2/13/2015,USA,"BELLE CHASSE, LOUISIANA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by dislodged flying object, particle",An employee put a valve into the hole of an oil well as part of the process to plug the well. Pressure built up behind the valve causing it to explode out of the hole. One of the employee's legs was severely injured and is being medically amputated.,,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Valves, nozzles",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00570,OSHA,January2015toNovember2025.csv,2016043433,4/25/2016,USA,"ANDREWS, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"Employees were setting up pipe slips and the well-head ring needed to be centered. The injured employee was attempting to center the ring on the bottom of the flange. When the well flange came down, it caught his right pinky finger and smashed it at the joint. The finger was surgically amputated.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Fasteners, connectors, ropes, ties, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_IOGP_HPE_0077,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P073,13 Aug 2025,USA,,Unspecified,Oil and Gas Exploration and Production,,High Potential Event,Struck by (not dropped object),"While changing out tong heads during an ESP install, the IP’s right arm came into contact with the actuating lever, 
activating the tongs. IP’s left forearm was struck by the rotation of the tongs.",PTO was not disengaged before starting to change tubing head.,"• Contractor to update policy on verification for ""Zero Energy"".
• Contractor to conduct verification audits.
• Company to implement performance metrics/audits for related to safeguards for potential LAI work activities.","PEOPLE (ACTS): Following Procedures: Deviation intentional (by individual or group)
PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Use of Tools, Equipment, Materials and Products: Servicing of energized equipment/inadequate 
energy isolation
PROCESS (CONDITIONS): Organizational: Inadequate work standards/procedures
PROCESS (CONDITIONS): Organizational: Inadequate hazard identification or risk assessment
NORTH AMERICA ONSHORE
72
Safety performance indicators – 2025 data: High potential event reports",,Line of fire,Line of fire,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_OSHA_02177,OSHA,January2015toNovember2025.csv,2019065947,6/12/2019,USA,"BARNHART, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by swinging part of powered vehicle,An employee was on a man basket near the wellhead on an oil and gas rig. The employee was screwing an entry guide onto a blowout preventer while a crane was removing it from the wellhead. The lubricator/blowout preventer moved and caught his right middle and ring fingers between the entry guide and the cap on the frac head. The middle finger was amputated and the ring finger required surgical treatment.,,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Cranes, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03167,OSHA,January2015toNovember2025.csv,2022086957,8/7/2022,USA,"EVERETT, PENNSYLVANIA",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,"Caught in running equipment or machinery during maintenance, cleaning",An employee was spraying belt dressing on a conveyor's head pulley when his glove got pulled into a pinch point. The employee sustained fractures to their facial area and lower right arm.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Conveyors-belt,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02337,OSHA,January2015toNovember2025.csv,20190910077,9/26/2019,USA,"ODESSA, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Injured by slipping or swinging object held by injured worker,"An employee was using a drill with a brush attachment. The power cord wrapped around the tool, causing amputations to the employee's right-hand fingers at the first joints.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Drills-powered,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00672,OSHA,January2015toNovember2025.csv,2016087082,8/1/2016,USA,"PASADENA, TEXAS",,Pipeline Transportation of Refined Petroleum Products,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An employee collected a sample cylinder of gas and was placing the cylinder into a weather guard job box that is used to organize the sample cylinders. The job box drawer closed on his left hand, amputating his left ring finger at the first joint, right below the nail.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Containers-nonpressurized, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03907,OSHA,January2015toNovember2025.csv,20241110523,11/11/2024,USA,"MARION, OHIO",,Pipeline Transportation of Natural Gas,,Workplace Safety Incident,Fall on same level due to slip or trip,"On November 11, 2024, an employee was offloading polyethylene pipe from a truck. The pipe was being moved along free-spinning rollers. The employee's pants got caught on a roller causing them to trip and fall onto a pipe. The employee sustained a puncture wound to their leg requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Ground, travel, and support surfaces unspecified",,,"Cuts, lacerations, punctures without injury to internal structures",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01790,OSHA,January2015toNovember2025.csv,2018099567,9/15/2018,USA,"GARDEN CITY, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level 6 to 10 feet,"An employee was on a blowout preventer (stationed on a pressure control trailer), using a wrench to align the tool trap. The wrench slipped and the employee lost his balance, falling about 7.5 feet and injuring his wrist, hip, and shoulder.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_IOGP_HPE_0015,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P019,03 Dec 2025,Australia,,Drilling,Oil and Gas Exploration and Production,,High Potential Event,Dropped objects,"Operator observed a concrete block on the tray of a flatbed truck and attempted to pick it up with the Front-end 
Loader tynes (pallet forks). The operator misjudged the fork tyne pockets of the pallet the concrete block was sitting 
on and inadvertently pushed the concrete block off the side of the flatbed truck. 
The concrete block weighed ~1.3 tonne and fell ~1.4m before rolling onto its side and coming to rest on the ground 
near a container on the opposite side of the flatbed truck.","Equipment Operator did not check-in upon arrival. There was no indication of how check-in should be completed or 
visible signage indicating such.
The training program for heavy equipment operation does not train individuals on barricading and area security.","Incorporate the expectation of Drill Centres to ensure visible check-in signage is in place during ongoing operations 
so arrivals are aware of who to contact. 
Update the Verification checklist for Heavy Equipment Loading to incorporate the satisfactory acknowledgement 
and completion of Barricading Control of Work Procedure and Mobile Plant used for Load Shifting Control of Work 
Procedure. Each of which addresses specific barricading parameters and understanding for maintained consistency 
in mobile equipment operations.","PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Following Procedures: Improper lifting or loading
PROCESS (CONDITIONS): Protective Systems: Inadequate/defective guards or protective barriers
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate design/specification/management 
of change
PROCESS (CONDITIONS): Organizational: Inadequate training/competence
PROCESS (CONDITIONS): Organizational: Inadequate supervision
18
Safety performance indicators – 2025 data: High potential event reports",,Line of fire,Line of fire,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_OSHA_01455,OSHA,January2015toNovember2025.csv,2018024174,2/25/2018,USA,"KILLDEER, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Nonroadway collision with object other than vehicle, n.e.c.","An employee was operating a skid steer over rough terrain when he hit a culvert, which jerked the skid steer. The abrupt motion caused him to hit his head against the rear window of the cab, fracturing his skull and requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Skid steer loaders, mini loaders",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00909,OSHA,January2015toNovember2025.csv,2017021643,2/20/2017,USA,"SAINT PETERS, MISSOURI",,Natural Gas Liquid Extraction,,Workplace Safety Incident,"Struck against stationary object or equipment, n.e.c.",An employee was leaving the dock area in the dark and walked into a steel park stop used as a bumper for trucks. Both shins were lacerate and the employee was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Structures, n.e.c.",,,"Cuts, lacerations",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00809,OSHA,January2015toNovember2025.csv,20161110962,11/22/2016,USA,"KARNES CITY, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by object or equipment rolling freely,An employee was bolting up a 10 inch pipe. He put his hand under the valve and the valve and pipe rolled over his right hand and crushed it.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,Crushing injuries,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01384,OSHA,January2015toNovember2025.csv,2018010452,1/15/2018,USA,"HAMMOND, LOUISIANA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Ignition of clothing from controlled heat source,An employee was delivering fuel to a store when his pants caught on fire. He sustained burns to both legs and his left hand.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Blouses, shirts, dresses, trousers, skirts",,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02723,OSHA,January2015toNovember2025.csv,2021010868,1/27/2021,USA,"ORLA, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee fell from a tractor trailer while disconnecting the brake and electrical lines, resulting in hospitalization for a broken femur in their left leg.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Semi, tractor-trailer, tanker truck",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01424,OSHA,January2015toNovember2025.csv,2018021280,2/7/2018,USA,"PYOTE, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level less than 6 feet,An employee was on the back of a goose neck flat bed trailer approximately four feet high unloading racks made out of pipe. As he started to unbind chains on two racks they slipped and started to fall. The employee then fell off the trailer to the ground and was pinned between two racks. The employee suffered an abdominal injury as a result of the incident.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Trailers,,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
